country,year,quantity,category
Venezuela (Bolivar. Rep.),2003,1663.0,5
Venezuela (Bolivar. Rep.),2002,1940.0,5
Venezuela (Bolivar. Rep.),2001,1907.0,5
Venezuela (Bolivar. Rep.),2000,2103.0,5
Venezuela (Bolivar. Rep.),1999,1744.0,5
Venezuela (Bolivar. Rep.),1998,1924.0,5
Venezuela (Bolivar. Rep.),1997,1935.0,5
Venezuela (Bolivar. Rep.),1996,1822.0,5
Venezuela (Bolivar. Rep.),1995,1705.0,5
Venezuela (Bolivar. Rep.),1994,1727.0,5
Venezuela (Bolivar. Rep.),1993,1855.0,5
Venezuela (Bolivar. Rep.),1992,1858.0,5
Venezuela (Bolivar. Rep.),1991,1849.0,5
Venezuela (Bolivar. Rep.),1990,1767.0,5
Viet Nam,2014,5186.82,5
Viet Nam,2013,5074.49644,5
Viet Nam,2012,4621.3923,5
Viet Nam,2011,3437.5461200000004,5
Viet Nam,2010,2774.423,5
Viet Nam,2009,3157.70446,5
Viet Nam,2008,3194.8,5
Viet Nam,2007,3751.84924,5
Viet Nam,2006,3244.0,5
Viet Nam,2005,2851.0,5
Viet Nam,2004,3488.0,5
Viet Nam,2003,3179.0,5
Viet Nam,2002,2901.0,5
Viet Nam,2001,2771.0,5
Viet Nam,2000,3767.0,5
Viet Nam,1999,2862.0,5
Viet Nam,1998,2142.0,5
Viet Nam,1997,1821.0,5
Viet Nam,1996,1793.0,5
Viet Nam,1995,1712.0,5
Viet Nam,1994,1548.0,5
Viet Nam,1993,1663.0,5
Viet Nam,1992,1614.0,5
Viet Nam,1991,1548.0,5
Viet Nam,1990,1516.0,5
Zimbabwe,2005,1400.68,5
Zimbabwe,2004,1486.95,5
Zimbabwe,2003,1572.0,5
Zimbabwe,2002,1843.0,5
Zimbabwe,2001,1787.0,5
Zimbabwe,2000,1862.0,5
Zimbabwe,1999,1902.0,5
Zimbabwe,1998,1865.0,5
Zimbabwe,1997,1872.0,5
Zimbabwe,1996,1098.0,5
Zimbabwe,1995,1669.0,5
Zimbabwe,1994,1708.0,5
Zimbabwe,1993,166.0,5
Zimbabwe,1992,29.0,5
Zimbabwe,1991,1127.0,5
Zimbabwe,1990,1606.0,5
Argentina,2014,5354.11351834346,5
Argentina,2013,4982.0,5
Argentina,2012,4731.87345411222,5
Argentina,2011,5105.605988,5
Argentina,2010,4977.532018,5
Argentina,2009,5445.798422999999,5
Argentina,2008,5445.798422999999,5
Argentina,2007,5497.727302,5
Argentina,2006,5854.0,5
Argentina,2005,4428.0,5
Argentina,2004,6054.0,5
Argentina,2003,6362.0,5
Argentina,2002,5477.0,5
Argentina,2001,5314.0,5
Argentina,2000,5151.0,5
Argentina,1999,6135.0,5
Argentina,1998,5703.0,5
Argentina,1997,5376.0,5
Argentina,1996,4543.0,5
Argentina,1995,5256.0,5
Argentina,1994,3920.0,5
Argentina,1993,3562.0,5
Argentina,1992,4497.0,5
Argentina,1991,5085.0,5
Argentina,1990,4404.0,5
Australia,2014,14275.779904430101,5
Australia,2013,15790.782300061399,5
Australia,2012,14290.8017248694,5
Australia,2011,13910.4647701923,5
Australia,2010,15336.5017290579,5
Australia,2009,11832.9347285032,5
Australia,2008,7564.42990832187,5
Australia,2007,6043.599106753721,5
Australia,2006,6899.0152548242395,5
Australia,2005,9168.00353569518,5
Australia,2004,10094.111822217901,5
Australia,2003,9810.61483290681,5
Australia,2002,15321.535592933602,5
Australia,2001,12489.225016648701,5
Australia,2000,11380.3910719331,5
Australia,1999,14831.849548292701,5
Australia,1998,13453.4973262906,5
Australia,1997,16053.4973259272,5
Australia,1996,15190.4973255469,5
Australia,1995,13564.4973255475,5
Australia,1994,13901.497325511002,5
Australia,1993,11508.497326193601,5
Australia,1992,8966.04732615721,5
Australia,1991,6572.097434431589,5
Australia,1990,7932.09743433754,5
Bahamas,1991,0.0,5
Bahamas,1990,0.0,5
Bangladesh,2014,358.6,5
Bangladesh,2013,358.6,5
Bangladesh,2012,309.7,5
Bangladesh,2011,358.6,5
Bangladesh,2010,309.7,5
Bangladesh,2009,260.8,5
Bangladesh,2008,358.6,5
Bangladesh,2007,554.2,5
Bangladesh,2006,472.7,5
Bangladesh,2005,391.2,5
Bangladesh,2004,408.0,5
Bangladesh,2003,541.0,5
Bangladesh,2002,746.0,5
Bangladesh,2001,356.0,5
Bangladesh,2000,359.0,5
Bangladesh,1999,529.0,5
Bangladesh,1998,519.0,5
Bangladesh,1997,450.0,5
Bangladesh,1996,1400.0,5
Bangladesh,1995,3351.0,5
Bangladesh,1994,3200.0,5
Bangladesh,1993,3378.0,5
Bangladesh,1992,3351.0,5
Bangladesh,1991,3457.0,5
Bangladesh,1990,3340.0,5
Barbados,2014,41.5223838075135,5
Barbados,2013,44.706750754328496,5
Barbados,2012,59.755766,5
Barbados,2011,66.55832,5
Barbados,2010,148.365082,5
Barbados,2009,144.087748,5
Barbados,2008,142.02872299999999,5
Barbados,2007,142.71506499999998,5
Barbados,2006,141.89799399999998,5
Barbados,2005,139.181997,5
Barbados,2004,133.958,5
Barbados,2003,130.311703,5
Barbados,2002,147.0,5
Barbados,2001,163.0,5
Barbados,2000,190.0,5
Barbados,1999,173.0,5
Barbados,1998,152.0,5
Barbados,1997,203.0,5
Barbados,1996,193.0,5
Barbados,1995,179.0,5
Barbados,1994,166.0,5
Barbados,1993,156.0,5
Barbados,1992,179.0,5
Barbados,1991,217.0,5
Barbados,1990,228.0,5
Belize,2014,117.0,5
Belize,2013,121.0,5
Belize,2012,125.0,5
Belize,2011,111.0,5
Belize,2010,95.0,5
Belize,2009,81.0,5
Belize,2008,80.0,5
Belize,2007,110.0,5
Belize,2006,175.0,5
Belize,2005,116.0,5
Belize,2004,116.0,5
Belize,2003,116.0,5
Belize,2002,116.0,5
Belize,2001,108.0,5
Belize,2000,155.0,5
Belize,1999,142.0,5
Belize,1998,139.0,5
Belize,1997,177.0,5
Belize,1996,171.0,5
Belize,1995,154.0,5
Belize,1994,148.0,5
Belize,1993,159.0,5
Belize,1992,153.0,5
Belize,1991,162.0,5
Belize,1990,155.0,5
Benin,2014,32.6,5
Benin,2013,29.3,5
Benin,2012,29.3,5
Benin,2011,29.3,5
Benin,2010,29.3,5
Benin,2009,29.3,5
Benin,2008,29.3,5
Benin,2007,33.0,5
Benin,2006,33.0,5
Benin,2005,16.0,5
Benin,2004,13.0,5
Benin,2003,13.0,5
Benin,2002,16.0,5
Benin,2001,16.0,5
Benin,2000,16.0,5
Benin,1999,13.0,5
Benin,1998,10.0,5
Benin,1997,13.0,5
Benin,1996,16.0,5
Benin,1995,16.0,5
Benin,1994,13.0,5
Benin,1993,16.0,5
Benin,1992,13.0,5
Benin,1991,16.0,5
Benin,1990,16.0,5
Bolivia (Plur. State of),2014,1532.2,5
Bolivia (Plur. State of),2013,1320.3,5
Bolivia (Plur. State of),2012,1424.6,5
Bolivia (Plur. State of),2011,1033.4,5
Bolivia (Plur. State of),2010,1202.9,5
Bolivia (Plur. State of),2009,1072.5,5
Bolivia (Plur. State of),2008,1023.6,5
Bolivia (Plur. State of),2007,1128.0,5
Bolivia (Plur. State of),2006,1206.0,5
Bolivia (Plur. State of),2005,1304.0,5
Bolivia (Plur. State of),2004,1512.0,5
Bolivia (Plur. State of),2003,1262.0,5
Bolivia (Plur. State of),2002,1060.0,5
Bolivia (Plur. State of),2001,939.0,5
Bolivia (Plur. State of),2000,1012.0,5
Bolivia (Plur. State of),1999,956.0,5
Bolivia (Plur. State of),1998,921.0,5
Bolivia (Plur. State of),1997,903.0,5
Bolivia (Plur. State of),1996,880.0,5
Bolivia (Plur. State of),1995,750.0,5
Bolivia (Plur. State of),1994,766.0,5
Bolivia (Plur. State of),1993,717.0,5
Bolivia (Plur. State of),1992,717.0,5
Bolivia (Plur. State of),1991,750.0,5
Bolivia (Plur. State of),1990,734.0,5
Brazil,2014,75811.0,5
Brazil,2013,80941.0,5
Brazil,2012,83972.0,5
Brazil,2011,79360.0,5
Brazil,2010,81179.0,5
Brazil,2009,76004.0,5
Brazil,2008,72263.0,5
Brazil,2007,75840.0,5
Brazil,2006,71646.0,5
Brazil,2005,61430.0,5
Brazil,2004,60159.0,5
Brazil,2003,56256.0,5
Brazil,2002,52149.0,5
Brazil,2001,46636.0,5
Brazil,2000,36913.0,5
Brazil,1999,46670.0,5
Brazil,1998,43247.0,5
Brazil,1997,37905.0,5
Brazil,1996,34357.0,5
Brazil,1995,33704.0,5
Brazil,1994,32957.0,5
Brazil,1993,26480.0,5
Brazil,1992,26632.0,5
Brazil,1991,21459.0,5
Brazil,1990,21419.0,5
Burkina Faso,2014,82.0,5
Burkina Faso,2013,134.0,5
Burkina Faso,2012,121.0,5
Burkina Faso,2011,121.0,5
Burkina Faso,2010,121.0,5
Burkina Faso,2009,121.0,5
Burkina Faso,2008,121.0,5
Burkina Faso,2007,121.0,5
Burkina Faso,2006,130.0,5
Burkina Faso,2005,130.0,5
Burkina Faso,2004,130.0,5
Burkina Faso,2003,130.0,5
Burkina Faso,2002,130.0,5
Burkina Faso,2001,114.0,5
Burkina Faso,2000,98.0,5
Burkina Faso,1999,97.0,5
Burkina Faso,1998,98.0,5
Burkina Faso,1997,111.0,5
Burkina Faso,1996,106.0,5
Burkina Faso,1995,103.0,5
Burkina Faso,1994,109.0,5
Burkina Faso,1993,105.0,5
Burkina Faso,1992,88.0,5
Burkina Faso,1991,85.0,5
Burkina Faso,1990,98.0,5
Burundi,2014,70.23,5
Burundi,2013,84.18,5
Burundi,2012,75.53,5
Burundi,2011,67.44,5
Burundi,2010,61.73,5
Burundi,2009,46.66,5
Burundi,2008,59.43,5
Burundi,2007,65.89,5
Burundi,2006,59.0,5
Burundi,2005,62.0,5
Burundi,2004,66.0,5
Burundi,2003,66.0,5
Burundi,2002,58.0,5
Burundi,2001,65.2,5
Burundi,2000,76.61,5
Burundi,1999,75.0,5
Burundi,1998,78.0,5
Burundi,1997,26.0,5
Burundi,1996,26.0,5
Burundi,1995,33.0,5
Burundi,1994,40.0,5
Burundi,1993,33.0,5
Burundi,1992,33.0,5
Burundi,1991,47.0,5
Burundi,1990,26.0,5
Cameroon,1996,220.147369,5
Cameroon,1995,220.147369,5
Cameroon,1994,220.147369,5
Cameroon,1993,211.988967,5
Cameroon,1992,228.046775,5
Cameroon,1991,211.988967,5
Cameroon,1990,245.011072,5
Chad,2014,107.3,5
Chad,2013,99.704,5
Chad,2012,104.32,5
Chad,2011,96.7,5
Chad,2010,112.9,5
Chad,2009,120.6,5
Chad,2008,118.0,5
Chad,2007,114.0,5
Chad,2006,114.0,5
Chad,2005,114.0,5
Chad,2004,98.0,5
Chad,2003,108.0,5
Chad,2002,102.0,5
Chad,2001,102.0,5
Chad,2000,102.0,5
Chad,1999,102.0,5
Chad,1998,100.0,5
Chad,1997,110.0,5
Chad,1996,98.0,5
Chad,1995,98.0,5
Chad,1994,104.0,5
Chad,1993,105.0,5
Chad,1992,98.0,5
Chad,1991,98.0,5
Chad,1990,82.0,5
China,2014,40845.0,5
China,2013,42812.0,5
China,2012,38761.0,5
China,2011,34052.0,5
China,2010,34442.0,5
China,2009,41889.0,5
China,2008,46144.0,5
China,2007,40913.0,5
China,2006,30667.0,5
China,2005,29839.0,5
China,2004,33314.0,5
China,2003,34106.0,5
China,2002,28426.0,5
China,2001,20899.0,5
China,2000,22508.0,5
China,1999,23341.0,5
China,1998,24267.0,5
China,1997,19338.0,5
China,1996,18292.0,5
China,1995,15410.0,5
China,1994,16544.0,5
China,1993,20841.0,5
China,1992,23117.0,5
China,1991,18105.0,5
China,1990,15322.0,5
Colombia,2014,7498.737390088191,5
Colombia,2013,2825.0,5
Colombia,2012,2781.0,5
Colombia,2011,3121.0,5
Colombia,2010,3095.0,5
Colombia,2009,3721.0,5
Colombia,2008,3688.0,5
Colombia,2007,4974.0,5
Colombia,2006,4335.0,5
Colombia,2005,4269.87,5
Colombia,2004,4051.0,5
Colombia,2003,7855.0,5
Colombia,2002,7474.0,5
Colombia,2001,6666.0,5
Colombia,2000,7146.0,5
Colombia,1999,6455.0,5
Colombia,1998,6306.0,5
Colombia,1997,6339.0,5
Colombia,1996,11722.0,5
Colombia,1995,11245.0,5
Colombia,1994,10516.0,5
Colombia,1993,9196.0,5
Colombia,1992,7829.0,5
Colombia,1991,6701.0,5
Colombia,1990,4592.0,5
Costa Rica,2014,1233.0842646430401,5
Costa Rica,2013,1277.50223384831,5
Costa Rica,2012,1047.50650729724,5
Costa Rica,2011,1000.9505186413,5
Costa Rica,2010,1273.788218,5
Costa Rica,2009,1245.087476,5
Costa Rica,2008,1055.7892279999999,5
Costa Rica,2007,1253.352067,5
Costa Rica,2006,1116.997967,5
Costa Rica,2005,1085.298041,5
Costa Rica,2004,1085.0,5
Costa Rica,2003,437.0,5
Costa Rica,2002,431.0,5
Costa Rica,2001,520.065785213867,5
Costa Rica,2000,825.2936377410291,5
Costa Rica,1999,578.081091930951,5
Costa Rica,1998,563.57726525168,5
Costa Rica,1997,482.640732443247,5
Costa Rica,1996,470.0,5
Costa Rica,1995,465.0,5
Costa Rica,1994,437.0,5
Costa Rica,1993,452.0,5
Costa Rica,1992,427.0,5
Costa Rica,1991,780.0,5
Costa Rica,1990,720.0,5
Cuba,2003,4734.0,5
Cuba,2002,5968.0,5
Dem. Rep. of the Congo,2000,244.0,5
Dem. Rep. of the Congo,1999,212.0,5
Dem. Rep. of the Congo,1998,166.0,5
Dem. Rep. of the Congo,1997,280.0,5
Dem. Rep. of the Congo,1996,163.0,5
Dem. Rep. of the Congo,1995,261.0,5
Dem. Rep. of the Congo,1994,277.0,5
Dem. Rep. of the Congo,1993,277.0,5
Dem. Rep. of the Congo,1992,293.0,5
Dem. Rep. of the Congo,1991,287.0,5
Dem. Rep. of the Congo,1990,277.0,5
Dominican Republic,2014,1534.99,5
Dominican Republic,2013,1465.31,5
Dominican Republic,2012,1561.91,5
Dominican Republic,2011,1418.73,5
Dominican Republic,2010,1493.31,5
Dominican Republic,2009,1948.0,5
Dominican Republic,2008,1932.0,5
Dominican Republic,2007,1958.0,5
Dominican Republic,2006,1909.0,5
Dominican Republic,2005,1991.0,5
Dominican Republic,2004,2247.0,5
Dominican Republic,2003,2033.0,5
Dominican Republic,2002,2087.0,5
Dominican Republic,2001,1907.0,5
Dominican Republic,2000,1889.0,5
Dominican Republic,1999,1668.0,5
Dominican Republic,1998,1783.0,5
Dominican Republic,1997,2240.0,5
Dominican Republic,1996,2184.0,5
Dominican Republic,1995,1657.0,5
Dominican Republic,1994,1889.0,5
Dominican Republic,1993,2023.0,5
Dominican Republic,1992,1932.0,5
Dominican Republic,1991,2048.0,5
Dominican Republic,1990,1922.0,5
Ecuador,2014,1519.0,5
Ecuador,2013,1483.46,5
Ecuador,2012,1587.18,5
Ecuador,2011,1404.88,5
Ecuador,2010,1380.38,5
Ecuador,2009,1387.82,5
Ecuador,2008,888.0,5
Ecuador,2007,475.0,5
Ecuador,2006,944.0,5
Ecuador,2005,160.0,5
Ecuador,2004,1610.0,5
Ecuador,2003,1566.0,5
Ecuador,2002,1615.0,5
Ecuador,2001,1734.0,5
Ecuador,2000,1630.0,5
Ecuador,1999,1553.0,5
Ecuador,1998,1636.0,5
Ecuador,1997,846.0,5
Ecuador,1996,1511.0,5
Ecuador,1995,1336.0,5
Ecuador,1994,1165.0,5
Ecuador,1993,1257.0,5
Ecuador,1992,1288.0,5
Ecuador,1991,1239.0,5
Ecuador,1990,1163.0,5
Egypt,2014,2999.2,5
Egypt,2013,3240.4,5
Egypt,2012,3028.5,5
Egypt,2011,3028.5,5
Egypt,2010,2921.5,5
Egypt,2009,3028.5,5
Egypt,2008,3499.1,5
Egypt,2007,3810.0,5
Egypt,2006,3831.0,5
Egypt,2005,3912.0,5
Egypt,2004,3551.0,5
Egypt,2003,3276.0,5
Egypt,2002,3475.0,5
Egypt,2001,3570.0,5
Egypt,2000,3733.0,5
Egypt,1999,3060.0,5
Egypt,1998,3249.0,5
Egypt,1997,3497.0,5
Egypt,1996,3544.0,5
Egypt,1995,3296.0,5
Egypt,1994,3521.0,5
Egypt,1993,3195.0,5
Egypt,1992,3113.0,5
Egypt,1991,3097.0,5
Egypt,1990,2820.0,5
El Salvador,2014,0.0,5
El Salvador,2013,0.0,5
El Salvador,2012,0.0,5
El Salvador,2011,551.404411,5
El Salvador,2010,616.9306280000001,5
El Salvador,2009,687.248287,5
El Salvador,2008,868.0,5
El Salvador,2007,868.5,5
El Salvador,2006,733.127996,5
El Salvador,2005,720.9631969999999,5
El Salvador,2004,701.327398,5
El Salvador,2003,676.295295,5
El Salvador,2002,652.1555,5
El Salvador,2001,628.6217,5
El Salvador,2000,320.326077,5
El Salvador,1999,626.3658849999999,5
El Salvador,1998,1067.0,5
El Salvador,1997,1049.0,5
El Salvador,1996,753.0,5
El Salvador,1995,654.0,5
El Salvador,1994,567.0,5
El Salvador,1993,435.0,5
El Salvador,1992,849.0,5
El Salvador,1991,811.0,5
El Salvador,1990,354.0,5
Ethiopia,2014,1288.0,5
Ethiopia,2013,1200.0,5
Ethiopia,2012,900.0,5
Ethiopia,2011,1050.0,5
Ethiopia,2010,958.0,5
Ethiopia,2009,968.0,5
Ethiopia,2008,1027.0,5
Ethiopia,2007,1027.0,5
Ethiopia,2006,1174.0,5
Ethiopia,2005,1125.0,5
Ethiopia,2004,1060.0,5
Ethiopia,2003,962.0,5
Ethiopia,2002,932.0,5
Ethiopia,2001,994.0,5
Ethiopia,2000,815.0,5
Ethiopia,1999,765.0,5
Ethiopia,1998,563.0,5
Ethiopia,1997,561.0,5
Ethiopia,1996,560.0,5
Ethiopia,1995,422.0,5
Ethiopia,1994,310.0,5
"Ethiopia, incl. Eritrea",1993,603.0,5
"Ethiopia, incl. Eritrea",1992,537.0,5
"Ethiopia, incl. Eritrea",1991,520.0,5
Fiji,2014,777.09,5
Fiji,2013,686.01158,5
Fiji,2012,487.1092,5
Fiji,2011,599.41294,5
Fiji,2010,483.77747999999997,5
Fiji,2009,528.17216,5
Fiji,2008,911.9654400000001,5
Fiji,2007,816.67238,5
Fiji,2006,1057.0,5
Fiji,2005,997.0,5
Fiji,2004,1077.0,5
Fiji,2003,1077.0,5
Fiji,2002,1090.0,5
Fiji,2001,1066.0,5
Fiji,2000,1150.0,5
Fiji,1999,1229.0,5
Fiji,1998,906.0,5
Fiji,1997,1202.0,5
Fiji,1996,1544.0,5
Fiji,1995,1494.0,5
Fiji,1994,1770.0,5
Fiji,1993,1471.0,5
Fiji,1992,1471.0,5
Fiji,1991,1485.0,5
Fiji,1990,1050.0,5
France,2014,0.0,5
France,2013,0.0,5
France,2012,0.0,5
France,2011,9.45338703202497,5
Gabon,2014,77.5,5
Gabon,2013,79.3,5
Gabon,2012,75.0,5
Gabon,2011,79.3,5
Gabon,2010,71.7,5
Gabon,2009,71.7,5
Gabon,2008,61.9,5
Gabon,2007,68.5,5
Gabon,2006,70.0,5
Gabon,2005,68.5,5
Gabon,2004,61.9,5
Gabon,2003,80.1,5
Gabon,2002,58.7,5
Gabon,2001,58.7,5
Gabon,2000,55.0,5
Gabon,1999,52.0,5
Gabon,1998,55.0,5
Gabon,1997,52.0,5
Gabon,1996,49.0,5
Gabon,1995,52.0,5
Gabon,1994,55.0,5
Gabon,1993,59.0,5
Gabon,1992,51.0,5
Gabon,1991,72.0,5
Gabon,1990,65.0,5
Grenada,2014,2.57183926652076,5
Grenada,2013,2.8567358620064502,5
Grenada,2012,2.84249103223216,5
Grenada,2011,2.82954118698282,5
Grenada,2010,2.788102,5
Grenada,2009,2.745367,5
Grenada,2008,2.725942,5
Grenada,2007,3.136453,5
Grenada,2006,2.856736,5
Grenada,2005,2.760907,5
Grenada,2004,2.623639,5
Grenada,2003,2.706518,5
Grenada,2002,2.556299,5
Grenada,2001,2.4811900000000002,5
Grenada,2000,2.406081,5
Grenada,1999,2.255863,5
Grenada,1998,2.255863,5
Grenada,1997,2.255863,5
Grenada,1996,2.255863,5
Grenada,1995,2.255863,5
Grenada,1994,1.503477,5
Grenada,1993,2.255863,5
Grenada,1992,1.503477,5
Grenada,1991,1.503477,5
Grenada,1990,1.503477,5
Guadeloupe,1997,130.0,5
Guadeloupe,1996,130.0,5
Guadeloupe,1995,130.0,5
Guadeloupe,1994,130.0,5
Guadeloupe,1993,135.0,5
Guadeloupe,1992,126.0,5
Guadeloupe,1991,173.0,5
Guadeloupe,1990,84.0,5
Guatemala,2005,6570.0,5
Guatemala,2004,6821.0,5
Guatemala,2003,5870.0,5
Guatemala,2002,6225.0,5
Guatemala,2001,5414.0,5
Guatemala,2000,5460.0,5
Guatemala,1999,5500.0,5
Guatemala,1998,5484.0,5
Guatemala,1997,4532.0,5
Guatemala,1996,4297.0,5
Guatemala,1995,4440.0,5
Guatemala,1994,3686.0,5
Guatemala,1993,3996.0,5
Guatemala,1992,3799.0,5
Guatemala,1991,3385.0,5
Guatemala,1990,3061.0,5
Guinea,2014,58.7,5
Guinea,2013,58.7,5
Guinea,2012,58.7,5
Guinea,2011,58.7,5
Guinea,2010,58.7,5
Guinea,2009,58.7,5
Guinea,2008,65.2,5
Guinea,2007,82.0,5
Guinea,2006,82.0,5
Guinea,2005,82.0,5
Guinea,2004,85.0,5
Guinea,2003,85.0,5
Guinea,2002,82.0,5
Guinea,2001,82.0,5
Guinea,2000,82.0,5
Guinea,1999,82.0,5
Guinea,1998,72.0,5
Guinea,1997,72.0,5
Guinea,1996,68.0,5
Guinea,1995,65.0,5
Guinea,1994,62.0,5
Guinea,1993,65.0,5
Guinea,1992,59.0,5
Guinea,1991,59.0,5
Guinea,1990,65.0,5
Guyana,2014,655.377423239792,5
Guyana,2013,712.385232,5
Guyana,2012,846.3,5
Guyana,2011,1041.3,5
Guyana,2010,851.6,5
Guyana,2009,869.5,5
Guyana,2008,890.3,5
Guyana,2007,947.8,5
Guyana,2006,946.9,5
Guyana,2005,936.0,5
Guyana,2004,1146.0,5
Guyana,2003,1032.5,5
Guyana,2002,1114.6,5
Guyana,2001,942.8,5
Guyana,2000,894.4,5
Guyana,1999,757.2,5
Guyana,1998,857.0,5
Guyana,1997,923.0,5
Guyana,1996,936.0,5
Guyana,1995,841.0,5
Guyana,1994,863.0,5
Guyana,1993,863.0,5
Guyana,1992,830.0,5
Guyana,1991,548.0,5
Guyana,1990,436.0,5
Haiti,2014,120.563059271442,5
Haiti,2013,124.70701000000001,5
Haiti,2012,125.225004,5
Haiti,2011,125.613499,5
Haiti,2010,119.009078,5
Haiti,2009,139.469833,5
Haiti,2008,136.75036599999999,5
Haiti,2007,367.646107,5
Haiti,2006,373.085042,5
Haiti,2005,364.02015,5
Haiti,2004,356.250243,5
Haiti,2003,356.250243,5
Haiti,2002,356.250243,5
Haiti,2001,356.250243,5
Haiti,2000,356.250243,5
Haiti,1999,356.250243,5
Haiti,1998,358.19272,5
Haiti,1997,358.19272,5
Haiti,1996,358.19272,5
Haiti,1995,358.96971,5
Haiti,1994,358.96971,5
Haiti,1993,358.96971,5
Haiti,1992,358.96971,5
Haiti,1991,359.61720299999996,5
Haiti,1990,358.840212,5
Honduras,2014,405.20065800000003,5
Honduras,2013,182.592818015825,5
Honduras,2012,200.8521,5
Honduras,2011,234.003704,5
Honduras,2010,1315.186284,5
Honduras,2009,1461.390036,5
Honduras,2008,1409.461157,5
Honduras,2007,1887.8284399999998,5
Honduras,2006,1623.004105,5
Honduras,2005,1495.9661230000002,5
Honduras,2004,1210.163039,5
Honduras,2003,1120.291113,5
Honduras,2002,974.7348519999999,5
Honduras,2001,1029.0,5
Honduras,2000,1043.0,5
Honduras,1999,619.0,5
Honduras,1998,904.0,5
Honduras,1997,819.0,5
Honduras,1996,782.0,5
Honduras,1995,701.0,5
Honduras,1994,603.0,5
Honduras,1993,619.0,5
Honduras,1992,603.0,5
Honduras,1991,570.0,5
Honduras,1990,668.0,5
India,2014,97000.0,5
India,2013,97000.0,5
India,2012,95172.0,5
India,2011,91495.0,5
India,2010,67956.0,5
India,2009,51686.0,5
India,2008,91593.0,5
India,2007,94719.0,5
India,2006,72865.0,5
India,2005,79381.0,5
India,2004,72535.0,5
India,2003,58028.0,5
India,2002,70090.0,5
India,2001,64894.0,5
India,2000,66005.0,5
India,1999,56744.0,5
India,1998,46556.0,5
India,1997,47076.0,5
India,1996,55069.0,5
India,1995,49999.0,5
India,1994,38287.0,5
India,1993,38305.0,5
India,1992,45225.0,5
India,1991,42748.0,5
India,1990,39342.0,5
Indonesia,2014,8470.62327605185,5
Indonesia,2013,8322.78,5
Indonesia,2012,8397.76,5
Indonesia,2011,7264.12434,5
Indonesia,2010,7219.23088,5
Indonesia,2009,7496.379779999999,5
Indonesia,2008,8699.07854,5
Indonesia,2007,7980.94618,5
Indonesia,2006,8183.0,5
Indonesia,2005,7938.0,5
Indonesia,2004,7254.0,5
Indonesia,2003,5803.0,5
Indonesia,2002,7009.0,5
Indonesia,2001,5840.0,5
Indonesia,2000,5493.0,5
Indonesia,1999,4858.0,5
Indonesia,1998,4866.0,5
Indonesia,1997,7137.0,5
Indonesia,1996,6848.0,5
Indonesia,1995,6855.0,5
Indonesia,1994,8023.0,5
Indonesia,1993,8118.0,5
Indonesia,1992,7661.0,5
Indonesia,1991,7949.0,5
Indonesia,1990,7647.0,5
Iran (Islamic Rep. of),2004,2331.0,5
Iran (Islamic Rep. of),2003,2608.0,5
Iran (Islamic Rep. of),2002,978.0,5
Iran (Islamic Rep. of),2001,408.0,5
Iran (Islamic Rep. of),2000,636.0,5
Iran (Islamic Rep. of),1999,917.0,5
Iran (Islamic Rep. of),1998,829.0,5
Iran (Islamic Rep. of),1997,564.0,5
Iran (Islamic Rep. of),1996,1011.0,5
Iran (Islamic Rep. of),1995,662.0,5
Iran (Islamic Rep. of),1994,750.0,5
Iran (Islamic Rep. of),1993,734.0,5
Iran (Islamic Rep. of),1992,717.0,5
Iran (Islamic Rep. of),1991,587.0,5
Iran (Islamic Rep. of),1990,554.0,5
Jamaica,2014,508.4,5
Jamaica,2013,477.4,5
Jamaica,2012,434.7,5
Jamaica,2011,441.5,5
Jamaica,2010,318.7,5
Jamaica,2009,800.0,5
Jamaica,2008,449.1,5
Jamaica,2007,531.0,5
Jamaica,2006,469.0,5
Jamaica,2005,410.0,5
Jamaica,2004,591.0,5
Jamaica,2003,501.0,5
Jamaica,2002,571.0,5
Jamaica,2001,669.0,5
Jamaica,2000,584.0,5
Jamaica,1999,590.0,5
Jamaica,1998,496.0,5
Jamaica,1997,660.0,5
Jamaica,1996,669.0,5
Jamaica,1995,598.0,5
Jamaica,1994,625.0,5
Jamaica,1993,614.0,5
Jamaica,1992,650.0,5
Jamaica,1991,667.0,5
Jamaica,1990,590.0,5
Japan,2014,212.0,5
Japan,2013,206.0,5
Japan,2012,209.0,5
Japan,2011,199.0,5
Japan,2010,231.0,5
Japan,2009,255.0,5
Japan,2008,548.0,5
Japan,2007,479.0,5
Japan,2006,460.0,5
Japan,2005,423.0,5
Japan,2004,540.0,5
Japan,2003,476.0,5
Japan,2002,593.0,5
Japan,2001,533.0,5
Japan,2000,602.0,5
Japan,1999,611.0,5
Japan,1998,434.0,5
Japan,1997,386.0,5
Japan,1996,331.0,5
Japan,1995,426.0,5
Japan,1994,412.0,5
Japan,1993,412.0,5
Japan,1992,437.0,5
Japan,1991,444.0,5
Japan,1990,479.0,5
Kenya,2014,1895.9,5
Kenya,2013,1949.8,5
Kenya,2012,1820.4,5
Kenya,2011,1912.0,5
Kenya,2010,1876.1,5
Kenya,2009,1949.9,5
Kenya,2008,1836.5,5
Kenya,2007,1697.0,5
Kenya,2006,1686.0,5
Kenya,2005,1733.0,5
Kenya,2004,1831.0,5
Kenya,2003,1462.0,5
Kenya,2002,1751.0,5
Kenya,2001,1230.0,5
